date,open_orders,unscheduled,scheduled_from_open_orders,accommodated_after_cutoff,carry_over,total_scheduled_deliveries,deferred_rescheduled,cancelled,best_effort,changed_mot_to_pk,total_served,available_trucks_30kl,available_trucks_18kl,available_trucks_36kl,available_trucks_20kl,available_drivers,committed_trips_total,retail_served_orders,retail_committed_trips,b2b_served_orders,b2b_committed_trips,source_sheet,source_year_x,observed_in_source,inserted_calendar_row,year,month,month_name,day_of_week,day_of_year,available_trucks_total,retail_committed_trips_clean,b2b_committed_trips_clean,committed_trips_total_clean,scheduled_total_from_parts,served_total_from_segments,all_core_missing,zero_trucks_zero_served,structural_nonoperational_day,qa_scheduled_parts_mismatch,qa_served_segment_mismatch,qa_committed_total_mismatch,qa_zero_trucks_positive_served,qa_negative_numeric,backload_records,backload_total_kl,backload_reason_nonnull_records,backload_retail_records,backload_b2b_records,source_year_y,weekly_change_diesel,weekly_change_gasoline,weekly_change_kerosene,fuel_update_day,target_utilization_intensity,secondary_trip_capacity_utilization_rate,completion_rate,service_gap,any_qa_flag,quarter,week,is_weekend,is_month_start,is_month_end,backlog_open_minus_scheduled,backload_order_count,unmet_scheduled_orders,unconverted_open_orders,backlog_risk_day,stress_day,critical_risk_day,drivers_per_truck,scheduled_pressure,open_order_pressure,high_demand_condition,low_capacity_readiness_condition,backlog_attribution
2024-05-03,38.0,1.0,38.0,3.0,2.0,44.0,1.0,1.0,1.0,0.0,38.0,6.0,1.0,0.0,30.0,41.0,50.0,26.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Friday,124,37.0,35.0,15.0,50.0,44.0,38.0,0,0,0,0,0,0,0,0,3.0,51.87048546762236,3.0,2.0,1.0,2024,-0.0563362305059969,-0.2212651094633223,0.0370648007280379,0,1.027027027027027,0.76,0.8636363636363636,6.0,False,2,18,0,0,0,0.0,3.0,6.0,0.0,True,False,True,1.1081081081081081,1.1891891891891893,1.027027027027027,True,False,Demand-side dominant
2024-05-04,35.0,3.0,35.0,2.0,2.0,42.0,0.0,0.0,1.0,0.0,42.0,6.0,1.0,0.0,27.0,40.0,50.0,30.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Saturday,125,34.0,35.0,15.0,50.0,42.0,42.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0563362305059969,-0.2212651094633223,0.0370648007280379,0,1.2352941176470589,0.84,1.0,0.0,False,2,18,1,0,0,0.0,0.0,0.0,0.0,True,True,True,1.1764705882352942,1.2352941176470589,1.0294117647058822,False,False,Normal-range or unattributed
2024-05-05,35.0,2.0,29.0,0.0,0.0,31.0,0.0,1.0,1.0,0.0,30.0,9.0,0.0,3.0,26.0,43.0,50.0,18.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Sunday,126,38.0,35.0,15.0,50.0,31.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.0563362305059969,-0.2212651094633223,0.0370648007280379,0,0.7894736842105263,0.6,0.967741935483871,1.0,False,2,18,1,0,0,6.0,0.0,1.0,6.0,True,False,True,1.131578947368421,0.8157894736842105,0.9210526315789473,False,False,Normal-range or unattributed
2024-05-06,54.0,4.0,54.0,0.0,0.0,58.0,7.0,1.0,1.0,0.0,52.0,8.0,2.0,1.0,22.0,40.0,50.0,38.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Monday,127,33.0,35.0,15.0,50.0,58.0,52.0,0,0,0,0,0,0,0,0,2.0,12.747373263904263,2.0,1.0,1.0,2024,-0.0563362305059969,-0.2212651094633223,0.0370648007280379,0,1.5757575757575757,1.04,0.896551724137931,6.0,False,2,19,0,0,0,0.0,2.0,6.0,0.0,True,True,True,1.2121212121212122,1.7575757575757576,1.6363636363636365,True,True,Mixed demand and capacity/readiness
2024-05-07,52.0,0.0,47.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,50.0,7.0,3.0,4.0,22.0,38.0,50.0,39.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Tuesday,128,36.0,35.0,15.0,50.0,49.0,50.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,1,1.3888888888888888,1.0,1.020408163265306,0.0,False,2,19,0,0,0,5.0,0.0,0.0,5.0,True,True,True,1.0555555555555556,1.3611111111111112,1.4444444444444444,True,False,Demand-side dominant
2024-05-08,43.0,2.0,38.0,2.0,0.0,42.0,2.0,2.0,0.0,0.0,38.0,5.0,0.0,3.0,26.0,32.0,50.0,27.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Wednesday,129,34.0,35.0,15.0,50.0,42.0,38.0,0,0,0,1,0,0,0,0,1.0,19.07597670430279,1.0,1.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,0,1.1176470588235294,0.76,0.9047619047619048,4.0,True,2,19,0,0,0,5.0,1.0,4.0,5.0,True,False,True,0.9411764705882353,1.2352941176470589,1.2647058823529411,True,True,Mixed demand and capacity/readiness
2024-05-09,43.0,0.0,43.0,1.0,0.0,44.0,1.0,1.0,1.0,0.0,43.0,5.0,3.0,3.0,24.0,39.0,50.0,28.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Thursday,130,35.0,35.0,15.0,50.0,44.0,43.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,0,1.2285714285714286,0.86,0.9772727272727272,1.0,False,2,19,0,0,0,0.0,0.0,1.0,0.0,True,True,True,1.1142857142857143,1.2571428571428571,1.2285714285714286,True,False,Demand-side dominant
2024-05-10,53.0,0.0,52.0,0.0,2.0,54.0,2.0,1.0,2.0,0.0,56.0,8.0,4.0,3.0,22.0,42.0,50.0,37.0,35.0,19.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Friday,131,37.0,35.0,15.0,50.0,54.0,56.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,0,1.5135135135135136,1.12,1.037037037037037,0.0,True,2,19,0,0,0,1.0,0.0,0.0,1.0,True,True,True,1.135135135135135,1.4594594594594594,1.4324324324324325,True,False,Demand-side dominant
2024-05-11,30.0,4.0,25.0,3.0,2.0,34.0,1.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,22.0,41.0,50.0,20.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Saturday,132,34.0,35.0,15.0,50.0,34.0,34.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,0,1.0,0.68,1.0,0.0,False,2,19,1,0,0,5.0,0.0,0.0,5.0,True,False,True,1.2058823529411764,1.0,0.8823529411764706,False,False,Normal-range or unattributed
2024-05-12,29.0,1.0,29.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,10.0,3.0,7.0,22.0,48.0,50.0,21.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Sunday,133,42.0,35.0,15.0,50.0,30.0,30.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,0,0.7142857142857143,0.6,1.0,0.0,False,2,19,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.1428571428571428,0.7142857142857143,0.6904761904761905,False,False,Normal-range or unattributed
2024-05-13,40.0,2.0,34.0,1.0,4.0,41.0,1.0,0.0,0.0,0.0,40.0,5.0,1.0,5.0,28.0,47.0,50.0,29.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Monday,134,39.0,35.0,15.0,50.0,41.0,40.0,0,0,0,0,0,0,0,0,1.0,8.167895629551996,1.0,1.0,0.0,2024,-0.2506422140548137,0.7620380511259932,0.5414860837452321,0,1.0256410256410255,0.8,0.975609756097561,1.0,False,2,20,0,0,0,6.0,1.0,1.0,6.0,True,False,True,1.205128205128205,1.0512820512820513,1.0256410256410255,False,False,Backload-specific administrative/unspecified
2024-05-14,47.0,1.0,47.0,2.0,2.0,52.0,1.0,1.0,1.0,0.0,56.0,4.0,3.0,4.0,32.0,47.0,50.0,36.0,35.0,20.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Tuesday,135,43.0,35.0,15.0,50.0,52.0,56.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,1,1.302325581395349,1.12,1.0769230769230769,0.0,False,2,20,0,0,0,0.0,0.0,0.0,0.0,True,True,True,1.0930232558139534,1.2093023255813953,1.0930232558139534,True,False,Demand-side dominant
2024-05-15,46.0,2.0,41.0,2.0,1.0,46.0,2.0,0.0,0.0,0.0,44.0,4.0,1.0,5.0,26.0,39.0,50.0,37.0,35.0,7.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Wednesday,136,36.0,35.0,15.0,50.0,46.0,44.0,0,0,0,0,1,0,0,0,2.0,28.92002303479245,2.0,1.0,1.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,0,1.2222222222222223,0.88,0.9565217391304348,2.0,True,2,20,0,0,0,5.0,2.0,2.0,5.0,True,True,True,1.0833333333333333,1.2777777777777777,1.2777777777777777,True,False,Demand-side dominant
2024-05-16,40.0,5.0,40.0,0.0,1.0,46.0,1.0,0.0,0.0,0.0,44.0,2.0,3.0,4.0,26.0,33.0,50.0,33.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Thursday,137,35.0,35.0,15.0,50.0,46.0,44.0,0,0,0,0,0,0,0,0,3.0,46.93608798452284,3.0,2.0,1.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,0,1.2571428571428571,0.88,0.9565217391304348,2.0,False,2,20,0,0,0,0.0,3.0,2.0,0.0,True,True,True,0.9428571428571428,1.3142857142857143,1.1428571428571428,True,True,Mixed demand and capacity/readiness
2024-05-17,47.0,2.0,47.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,45.0,9.0,2.0,0.0,32.0,46.0,50.0,26.0,35.0,19.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Friday,138,43.0,35.0,15.0,50.0,50.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,0,1.0465116279069768,0.9,0.9,5.0,False,2,20,0,0,0,0.0,0.0,5.0,0.0,True,False,True,1.069767441860465,1.1627906976744187,1.0930232558139534,True,False,Demand-side dominant
2024-05-18,37.0,1.0,37.0,0.0,1.0,39.0,1.0,0.0,2.0,0.0,36.0,8.0,0.0,2.0,25.0,36.0,50.0,21.0,35.0,15.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Saturday,139,35.0,35.0,15.0,50.0,39.0,36.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,0,1.0285714285714285,0.72,0.9230769230769232,3.0,False,2,20,1,0,0,0.0,0.0,3.0,0.0,True,False,True,1.0285714285714285,1.1142857142857143,1.0571428571428572,False,False,Normal-range or unattributed
2024-05-19,37.0,1.0,32.0,2.0,1.0,36.0,1.0,0.0,3.0,0.0,37.0,10.0,1.0,2.0,23.0,39.0,50.0,23.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Sunday,140,36.0,35.0,15.0,50.0,36.0,37.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,0,1.0277777777777777,0.74,1.0277777777777777,0.0,False,2,20,1,0,0,5.0,0.0,0.0,5.0,True,False,True,1.0833333333333333,1.0,1.0277777777777777,False,False,Normal-range or unattributed
2024-05-20,45.0,0.0,45.0,1.0,3.0,49.0,2.0,0.0,2.0,0.0,49.0,12.0,0.0,1.0,26.0,41.0,50.0,40.0,35.0,9.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Monday,141,39.0,35.0,15.0,50.0,49.0,49.0,0,0,0,0,0,0,0,0,1.0,13.59478004655901,1.0,1.0,0.0,2024,0.781674404925582,0.1499378314511407,-0.2638126989850178,0,1.2564102564102564,0.98,1.0,0.0,False,2,21,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.0512820512820513,1.2564102564102564,1.1538461538461537,True,False,Demand-side dominant
2024-05-21,46.0,1.0,46.0,0.0,0.0,47.0,1.0,2.0,2.0,0.0,45.0,5.0,3.0,4.0,21.0,37.0,50.0,34.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Tuesday,142,33.0,35.0,15.0,50.0,47.0,45.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,1,1.3636363636363635,0.9,0.9574468085106383,2.0,False,2,21,0,0,0,0.0,0.0,2.0,0.0,True,True,True,1.121212121212121,1.4242424242424243,1.393939393939394,True,True,Mixed demand and capacity/readiness
2024-05-22,50.0,3.0,50.0,2.0,1.0,56.0,3.0,0.0,0.0,0.0,54.0,9.0,5.0,0.0,25.0,41.0,50.0,44.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Wednesday,143,39.0,35.0,15.0,50.0,56.0,54.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,0,1.3846153846153846,1.08,0.9642857142857144,2.0,False,2,21,0,0,0,0.0,0.0,2.0,0.0,True,True,True,1.0512820512820513,1.435897435897436,1.2820512820512822,True,False,Demand-side dominant
2024-05-23,47.0,2.0,47.0,1.0,0.0,50.0,3.0,0.0,1.0,0.0,47.0,8.0,0.0,6.0,25.0,44.0,50.0,33.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Thursday,144,39.0,35.0,15.0,50.0,50.0,47.0,0,0,0,0,0,0,0,0,2.0,31.76067889039308,2.0,1.0,1.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,0,1.205128205128205,0.94,0.94,3.0,False,2,21,0,0,0,0.0,2.0,3.0,0.0,True,True,True,1.1282051282051282,1.2820512820512822,1.205128205128205,True,False,Demand-side dominant
2024-05-24,34.0,1.0,32.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,35.0,11.0,1.0,5.0,24.0,35.0,50.0,24.0,35.0,11.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Friday,145,41.0,35.0,15.0,50.0,37.0,35.0,0,0,0,0,1,0,0,0,1.0,6.1829590201428175,1.0,1.0,0.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,0,0.8536585365853658,0.7,0.945945945945946,2.0,True,2,21,0,0,0,2.0,1.0,2.0,2.0,True,False,True,0.8536585365853658,0.9024390243902439,0.8292682926829268,False,True,Capacity/readiness dominant
2024-05-25,33.0,1.0,29.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,37.0,8.0,0.0,4.0,28.0,43.0,50.0,23.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Saturday,146,40.0,35.0,15.0,50.0,35.0,37.0,0,0,0,0,0,0,0,0,1.0,21.71888944358712,1.0,1.0,0.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,0,0.925,0.74,1.0571428571428572,0.0,False,2,21,1,0,0,4.0,1.0,0.0,4.0,True,False,True,1.075,0.875,0.825,False,False,Backload-specific administrative/unspecified
2024-05-26,18.0,2.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23.0,13.0,1.0,0.0,27.0,47.0,50.0,17.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Sunday,147,41.0,35.0,15.0,50.0,20.0,23.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,0,0.5609756097560976,0.46,1.15,0.0,False,2,21,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.146341463414634,0.4878048780487805,0.43902439024390244,False,False,Normal-range or unattributed
2024-05-27,49.0,1.0,49.0,2.0,0.0,52.0,0.0,0.0,1.0,0.0,50.0,12.0,1.0,2.0,22.0,45.0,50.0,34.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Monday,148,37.0,35.0,15.0,50.0,52.0,50.0,0,0,0,0,0,0,0,0,1.0,10.500575079944891,1.0,1.0,0.0,2024,0.0136551948005869,-0.2467029145206781,0.8899579079097758,0,1.351351351351351,1.0,0.9615384615384616,2.0,False,2,22,0,0,0,0.0,1.0,2.0,0.0,True,True,True,1.2162162162162162,1.4054054054054055,1.3243243243243243,True,False,Demand-side dominant
2024-05-28,58.0,2.0,58.0,1.0,0.0,61.0,5.0,2.0,1.0,0.0,56.0,7.0,2.0,2.0,23.0,38.0,50.0,38.0,35.0,18.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Tuesday,149,34.0,35.0,15.0,50.0,61.0,56.0,0,0,0,0,0,0,0,0,2.0,29.874666885304062,2.0,1.0,1.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,1,1.6470588235294117,1.12,0.918032786885246,5.0,False,2,22,0,0,0,0.0,2.0,5.0,0.0,True,True,True,1.1176470588235294,1.7941176470588236,1.7058823529411764,True,False,Demand-side dominant
2024-05-29,37.0,0.0,37.0,1.0,1.0,39.0,0.0,3.0,0.0,0.0,31.0,5.0,4.0,3.0,32.0,51.0,50.0,25.0,35.0,6.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Wednesday,150,44.0,35.0,15.0,50.0,39.0,31.0,0,0,0,0,1,0,0,0,2.0,36.65552555486879,2.0,1.0,1.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,0,0.7045454545454546,0.62,0.7948717948717948,8.0,True,2,22,0,0,0,0.0,2.0,8.0,0.0,True,False,True,1.1590909090909092,0.8863636363636364,0.8409090909090909,False,False,Backload-specific administrative/unspecified
2024-05-30,36.0,3.0,34.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,32.0,7.0,3.0,0.0,22.0,35.0,50.0,22.0,35.0,10.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Thursday,151,32.0,35.0,15.0,50.0,37.0,32.0,0,0,0,0,0,0,0,0,1.0,20.72748518556733,1.0,1.0,0.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,0,1.0,0.64,0.8648648648648649,5.0,False,2,22,0,0,0,2.0,1.0,5.0,2.0,True,False,True,1.09375,1.15625,1.125,False,True,Capacity/readiness dominant
2024-05-31,42.0,2.0,36.0,2.0,1.0,41.0,0.0,1.0,1.0,0.0,40.0,8.0,2.0,5.0,17.0,34.0,50.0,32.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,5,May,Friday,152,32.0,35.0,15.0,50.0,41.0,40.0,0,0,0,1,0,0,0,0,1.0,15.374506241991991,1.0,1.0,0.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,0,1.25,0.8,0.975609756097561,1.0,True,2,22,0,0,1,6.0,1.0,1.0,6.0,True,True,True,1.0625,1.28125,1.3125,True,True,Mixed demand and capacity/readiness
2024-06-01,36.0,1.0,36.0,2.0,0.0,39.0,2.0,0.0,0.0,0.0,40.0,5.0,1.0,4.0,29.0,43.0,50.0,24.0,35.0,16.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Saturday,153,39.0,35.0,15.0,50.0,39.0,40.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,0,1.0256410256410255,0.8,1.0256410256410255,0.0,False,2,22,1,1,0,0.0,0.0,0.0,0.0,True,False,True,1.1025641025641026,1.0,0.9230769230769231,False,False,Normal-range or unattributed
2024-06-02,27.0,1.0,27.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,27.0,11.0,6.0,2.0,23.0,44.0,50.0,24.0,35.0,3.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Sunday,154,42.0,35.0,15.0,50.0,29.0,27.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,0,0.6428571428571429,0.54,0.9310344827586208,2.0,False,2,22,1,0,0,0.0,0.0,2.0,0.0,True,False,True,1.0476190476190477,0.6904761904761905,0.6428571428571429,False,False,Normal-range or unattributed
2024-06-03,38.0,2.0,38.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,40.0,7.0,1.0,4.0,26.0,38.0,50.0,27.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Monday,155,38.0,35.0,15.0,50.0,42.0,40.0,0,0,0,0,0,0,0,0,1.0,7.489249102384623,1.0,1.0,0.0,2024,0.7215916066590209,-0.0294899934571864,-0.5458849740627625,0,1.0526315789473684,0.8,0.9523809523809524,2.0,False,2,23,0,0,0,0.0,1.0,2.0,0.0,True,False,True,1.0,1.105263157894737,1.0,False,True,Capacity/readiness dominant
2024-06-04,48.0,2.0,48.0,2.0,1.0,53.0,0.0,1.0,0.0,0.0,52.0,10.0,3.0,2.0,25.0,41.0,50.0,39.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Tuesday,156,40.0,35.0,15.0,50.0,53.0,52.0,0,0,0,0,0,0,1,0,0.0,,0.0,0.0,0.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,1,1.3,1.04,0.981132075471698,1.0,True,2,23,0,0,0,0.0,0.0,1.0,0.0,True,True,True,1.025,1.325,1.2,True,False,Demand-side dominant
2024-06-05,51.0,3.0,51.0,3.0,2.0,59.0,6.0,0.0,0.0,0.0,53.0,10.0,0.0,2.0,19.0,30.0,50.0,40.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Wednesday,157,31.0,35.0,15.0,50.0,59.0,53.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,0,1.7096774193548387,1.06,0.8983050847457628,6.0,False,2,23,0,0,0,0.0,0.0,6.0,0.0,True,True,True,0.967741935483871,1.903225806451613,1.6451612903225807,True,True,Mixed demand and capacity/readiness
2024-06-06,53.0,1.0,49.0,3.0,1.0,54.0,3.0,0.0,1.0,0.0,50.0,7.0,2.0,4.0,22.0,39.0,50.0,33.0,35.0,17.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Thursday,158,35.0,35.0,15.0,50.0,54.0,50.0,0,0,0,0,0,0,0,0,2.0,32.501428093273915,2.0,1.0,1.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,0,1.4285714285714286,1.0,0.925925925925926,4.0,False,2,23,0,0,0,4.0,2.0,4.0,4.0,True,True,True,1.1142857142857143,1.542857142857143,1.5142857142857142,True,False,Demand-side dominant
2024-06-07,51.0,1.0,51.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,55.0,6.0,0.0,1.0,24.0,33.0,50.0,42.0,35.0,13.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Friday,159,31.0,35.0,15.0,50.0,52.0,55.0,0,0,0,0,0,0,0,0,1.0,9.028123183766413,1.0,1.0,0.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,0,1.7741935483870968,1.1,1.0576923076923077,0.0,False,2,23,0,0,0,0.0,1.0,0.0,0.0,True,True,True,1.064516129032258,1.6774193548387097,1.6451612903225807,True,True,Mixed demand and capacity/readiness
2024-06-08,32.0,3.0,29.0,2.0,0.0,34.0,0.0,0.0,2.0,0.0,35.0,7.0,3.0,3.0,26.0,40.0,50.0,27.0,35.0,8.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Saturday,160,39.0,35.0,15.0,50.0,34.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,0,0.8974358974358975,0.7,1.0294117647058822,0.0,False,2,23,1,0,0,3.0,0.0,0.0,3.0,True,False,True,1.0256410256410255,0.8717948717948718,0.8205128205128205,False,False,Normal-range or unattributed
2024-06-09,32.0,1.0,32.0,1.0,0.0,34.0,0.0,1.0,2.0,0.0,35.0,5.0,0.0,4.0,23.0,32.0,50.0,23.0,35.0,12.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Sunday,161,32.0,35.0,15.0,50.0,34.0,35.0,0,0,0,0,0,0,0,0,0.0,,0.0,0.0,0.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,0,1.09375,0.7,1.0294117647058822,0.0,False,2,23,1,0,0,0.0,0.0,0.0,0.0,False,False,False,1.0,1.0625,1.0,False,True,Normal-range or unattributed
2024-06-10,50.0,3.0,50.0,2.0,1.0,56.0,2.0,0.0,0.0,0.0,53.0,6.0,2.0,2.0,23.0,37.0,50.0,34.0,35.0,19.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Monday,162,33.0,35.0,15.0,50.0,56.0,53.0,0,0,0,0,1,0,0,0,1.0,10.804686582626603,1.0,1.0,0.0,2024,1.098587781742672,0.1188446881037955,-0.0681004761180405,0,1.606060606060606,1.06,0.9464285714285714,3.0,True,2,24,0,0,0,0.0,1.0,3.0,0.0,True,True,True,1.121212121212121,1.696969696969697,1.5151515151515151,True,True,Mixed demand and capacity/readiness
2024-06-11,59.0,5.0,59.0,2.0,1.0,67.0,4.0,1.0,3.0,0.0,66.0,5.0,1.0,1.0,32.0,44.0,50.0,46.0,35.0,20.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Tuesday,163,39.0,35.0,15.0,50.0,67.0,66.0,0,0,0,0,0,0,0,0,1.0,8.905972182775963,1.0,1.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,1,1.6923076923076923,1.32,0.9850746268656716,1.0,False,2,24,0,0,0,0.0,1.0,1.0,0.0,True,True,True,1.1282051282051282,1.7179487179487178,1.5128205128205128,True,False,Demand-side dominant
2024-06-12,37.0,1.0,37.0,1.0,1.0,40.0,0.0,0.0,1.0,0.0,44.0,8.0,1.0,2.0,29.0,39.0,50.0,30.0,35.0,14.0,15.0,SYNTHETIC_DAILY_PANEL,2024,1,0,2024,6,June,Wednesday,164,40.0,35.0,15.0,50.0,40.0,44.0,0,0,0,0,0,0,0,0,1.0,9.562891822180786,1.0,1.0,0.0,2024,1.1047569038032703,-0.3014667286957441,-0.1813561407977209,0,1.1,0.88,1.1,0.0,False,2,24,0,0,0,0.0,1.0,0.0,0.0,True,False,True,0.975,1.0,0.925,False,True,Capacity/readiness dominant
